id_client,nom,email,téléphone,pays,id_magasin,total_dépense
108,Agathe du Bonnet,zacharieperret@example.org,+33 (0)5 87 14 28 88,Sénégal,8,3873.97
109,Dominique-Laurence Lagarde,dmorin@example.com,0367330368,Burkina Faso,11,506.56
110,Françoise-Cécile Gaillard,anouk58@example.net,+33 3 64 20 05 99,Côte d'Ivoire,2,4962.6
111,Zacharie-William Valette,henripetitjean@example.org,04 65 59 55 47,Burkina Faso,11,608.98
112,Agnès Mendès,tdubois@example.net,0372613584,Burkina Faso,11,2449.41
113,Eugène-Benoît Bonneau,rtraore@example.org,0188812692,Cameroun,7,3321.88
114,Hugues-Louis Texier,edith26@example.org,02 98 85 38 83,Côte d'Ivoire,1,2805.33
115,Maurice Nicolas,anaisda-silva@example.com,+33 (0)4 88 94 52 44,Sénégal,9,3480.01
116,Céline-Monique Perrier,zbrun@example.net,+33 1 41 36 77 94,Cameroun,6,1033.73
117,Susanne Arnaud,icoulon@example.org,+33 5 16 12 70 61,Cameroun,6,4137.33
118,Hugues Chevalier du Mahe,matthieu06@example.com,0254854114,Burkina Faso,11,3841.07
119,Mathilde Thierry,heleneroy@example.com,+33 1 60 57 44 36,Côte d'Ivoire,2,265.78
120,Anaïs Mercier-Nicolas,emmanuellelebrun@example.com,0234165436,Sénégal,9,4231.49
121,Gilles Giraud,patrick01@example.net,03 69 03 39 95,Burkina Faso,12,252.7
122,Élisabeth Gonzalez,thibaultberthelot@example.org,0518498717,Burkina Faso,11,4196.58
123,Benjamin Turpin,davidveronique@example.net,+33 (0)4 32 28 44 36,Burkina Faso,11,1716.21
124,Jean Bourgeois,mauricenathalie@example.net,0491302042,Cameroun,6,4027.9
125,Victoire Roy du Clément,pierreroger@example.org,+33 6 00 92 38 05,Togo,4,3284.91
126,Matthieu Gimenez,vcolin@example.net,04 71 43 70 59,Sénégal,8,1764.88
127,Thérèse Aubert de Guilbert,fontaineadele@example.org,+33 (0)1 30 11 46 46,Togo,3,4804.99
128,Anaïs-Margaret Dupré,vcolin@example.net,+33 3 86 84 68 40,Sénégal,9,481.17
129,Thérèse Antoine,launayelise@example.org,0180587723,Cameroun,7,1365.05
130,Claudine Fournier,agathe35@example.net,+33 (0)4 72 94 16 17,Burkina Faso,10,1487.01
131,Nicole de la Ferreira,danieljeanne@example.org,0430947344,Burkina Faso,11,183.75
132,Manon Bernier,wpeltier@example.net,+33 (0)1 30 11 46 46,Côte d'Ivoire,2,4660.33
133,Yves-Pierre Ribeiro,cbourdon@example.com,02 40 77 79 70,Togo,5,1713.43
134,Luc Lemoine,ivallet@example.org,+33 (0)4 49 55 46 58,Burkina Faso,10,2412.44
135,Roland Dos Santos de la Gérard,andreemercier@example.com,+33 (0)5 56 89 22 22,Burkina Faso,11,1569.09
136,Clémence Dupont-Cousin,francois55@example.org,+33 (0)2 14 51 94 78,Cameroun,6,2197.08
137,Diane Lombard,qraynaud@example.org,03 57 18 70 14,Togo,5,2189.68
138,Amélie Le Gilles,alfredbodin@example.com,04 93 19 43 05,Burkina Faso,12,4359.96
139,Élodie Mathieu,bazinhonore@example.org,+33 3 61 85 46 24,Côte d'Ivoire,1,1592.29
140,Alain Maurice,agnes78@example.org,+33 (0)2 45 61 50 30,Sénégal,9,4990.81
141,Bertrand Rodrigues,capucine22@example.net,0219694792,Burkina Faso,10,4745.69
142,Charles Verdier,sgaudin@example.org,05 63 01 36 90,Burkina Faso,11,2821.01
143,Marc Legros,cohenthierry@example.com,+33 (0)3 24 44 02 92,Côte d'Ivoire,2,3938.28
144,André Boucher,vcolin@example.net,+33 (0)5 62 80 74 67,Sénégal,8,3287.86
145,Valentine Marie,fernandezvictoire@example.net,0353676032,Côte d'Ivoire,1,3486.14
146,Agnès Julien,anoukbrunet@example.com,+33 (0)1 30 11 46 46,Togo,4,4411.32
147,Frédérique Pascal,oregnier@example.com,+33 (0)1 30 11 46 46,Sénégal,8,803.86
148,Frédéric Sauvage,fraynaud@example.net,04 83 85 20 30,Cameroun,7,3440.36
149,Patricia Guibert,xguichard@example.net,0158755780,Sénégal,8,521.38
150,Adèle Jourdan,remy23@example.org,0516478182,Burkina Faso,10,3965.36
151,Catherine-Aimée Faivre,maceoceane@example.net,0411776890,Côte d'Ivoire,2,2923.35
152,Bernadette Joseph,lucasguillon@example.com,+33 4 86 00 32 95,Burkina Faso,11,3483.17
153,Xavier Lucas de la Moreau,petitedith@example.com,03 24 30 30 11,Sénégal,8,2913.65
154,Martin Gomes,xnguyen@example.org,+33 2 78 81 15 23,Côte d'Ivoire,2,4748.32
155,Bertrand Lecomte de Besson,margotclement@example.com,0415942295,Burkina Faso,11,1620.99
156,Alix Turpin,christiane33@example.com,+33 (0)5 31 74 10 80,Côte d'Ivoire,2,1373.57
157,Nathalie du Guichard,olivieraugustin@example.com,+33 (0)1 30 11 46 46,Togo,4,2287.36
158,Isaac Hamel,andrediallo@example.net,+33 (0)3 75 72 30 38,Burkina Faso,10,3464.62
159,Margot-Nath Moulin,alice47@example.net,+33 3 70 67 88 00,Burkina Faso,11,2276.45
160,Nath Morel,francoislegrand@example.net,+33 5 55 19 09 98,Burkina Faso,12,1390.16
161,Andrée Potier,pruvostsuzanne@example.org,03 45 25 40 01,Côte d'Ivoire,2,4209.49
162,Danielle Meunier,hortensegomes@example.com,05 87 71 34 71,Sénégal,9,3420.62
163,Yves Peltier,nicolaspotier@example.net,+33 2 49 52 78 98,Côte d'Ivoire,1,3459.47
164,Anne Le Maréchal,vcolin@example.net,0214682189,Togo,5,4238.18
165,Véronique Michel,adelaide09@example.net,0443475151,Côte d'Ivoire,2,333.22
166,Laurent-Charles Bousquet,ole-roux@example.org,0535842157,Burkina Faso,10,4202.19
167,Frédéric Roger du Roux,ujacob@example.com,+33 2 62 80 94 03,Sénégal,9,1626.57
168,Céline Baron du Dupont,marcel04@example.com,04 49 61 75 28,Cameroun,7,2534.98
169,Richard Payet,piresluc@example.net,0470642972,Burkina Faso,12,294.88
170,Élisabeth Perrot,benoitvincent@example.net,0251587552,Sénégal,9,156.85
171,Anouk Briand,mariongregoire@example.org,+33 1 88 29 47 44,Sénégal,8,1434.79
172,Adrienne Bonnet-Martel,edouard18@example.org,+33 (0)4 37 70 49 01,Sénégal,9,2574.38
173,Marguerite-Margot Marchal,dbourdon@example.net,+33 (0)4 30 61 90 75,Côte d'Ivoire,2,4235.91
174,Xavier Renaud,slanglois@example.org,+33 (0)6 35 06 31 60,Togo,4,4094.17
175,Renée Goncalves,leblanclouis@example.com,0675659217,Cameroun,7,3072.84
176,Jules-Joseph Mahe,vblanchard@example.org,+33 2 78 08 13 50,Cameroun,7,3845.68
177,Constance Mathieu,yduval@example.net,0437925908,Burkina Faso,11,2180.11
178,David de Gautier,ebertin@example.net,03 45 21 07 39,Togo,3,2603.71
179,Roger Vallée,luce18@example.net,0532836937,Burkina Faso,10,926.1
180,Richard du Morin,renee21@example.org,+33 3 64 75 22 08,Sénégal,8,4978.86
181,Laurence Weiss-Normand,pierre26@example.net,03 25 51 24 46,Burkina Faso,11,3880.88
182,Éléonore du Grenier,qgiraud@example.org,+33 (0)6 35 78 43 30,Togo,5,2618.61
183,Lucie-Joséphine Nicolas,maillottheophile@example.net,+33 (0)7 47 49 07 86,Côte d'Ivoire,2,3978.17
184,Alfred Mercier,blagarde@example.com,+33 (0)1 30 11 46 46,Togo,3,4533.59
185,Alexandre Grondin,ubrunet@example.org,+33 (0)2 30 00 24 69,Burkina Faso,10,3457.25
186,Jérôme Picard-Diaz,oguyon@example.com,+33 3 75 78 75 13,Togo,4,4235.39
187,Thérèse Boutin,mpelletier@example.net,0490634997,Burkina Faso,10,4065.47
188,Bernard Perrin,honore65@example.org,02 50 81 60 70,Burkina Faso,12,2520.86
189,Anastasie Collet,chauvinlaurent@example.org,04 75 81 58 56,Burkina Faso,10,4991.94
190,Andrée Martinez,capucineblanc@example.com,+33 4 81 74 46 68,Togo,3,1537.09
191,Léon Boucher,victortorres@example.net,04 15 90 66 40,Burkina Faso,11,3270.93
192,François Jacques,vcolin@example.net,+33 4 32 53 32 61,Burkina Faso,11,668.29
193,Henri Vidal,constance93@example.org,02 30 00 39 05,Togo,3,1423.66
194,Marc Fischer,diane43@example.org,+33 2 33 94 27 36,Sénégal,8,4481.93
195,Jules Renaud-Benard,richardmarin@example.org,+33 4 20 99 36 68,Sénégal,9,1203.17
196,Sylvie Brunet,peronchristiane@example.com,+33 (0)6 69 24 51 64,Togo,5,4666.41
197,Adèle Guyot,emile25@example.com,03 22 35 92 63,Côte d'Ivoire,2,3238.02
198,Roland Goncalves,williamde-sousa@example.net,+33 (0)4 56 99 54 31,Togo,4,4909.07
199,Lucas Leroy,bbonnet@example.org,05 61 80 86 84,Cameroun,7,3768.64
200,Denise Benoit,wroy@example.org,03 83 96 72 25,Cameroun,6,2007.82
201,Raymond Clerc,mcohen@example.net,05 46 59 55 64,Burkina Faso,11,4027.66
202,Édith Hardy Le Coste,huguesleclerc@example.com,0558600779,Togo,4,1296.02
203,Catherine-Bernadette Ribeiro,chebert@example.net,+33 (0)1 30 11 46 46,Burkina Faso,12,1484.44
204,Constance Maury,rene24@example.com,0230080558,Cameroun,7,567.24
205,Jean Salmon,auguste38@example.com,05 94 64 83 23,Togo,4,889.79
206,Laetitia Guillou,legerpauline@example.com,+33 (0)4 23 83 10 30,Côte d'Ivoire,1,2081.25
207,Éric Pascal,dbriand@example.org,+33 5 96 34 87 28,Togo,3,3576.27
208,Richard du Olivier,rreynaud@example.net,0179233307,Burkina Faso,11,3487.81
209,Eugène Denis,margaret24@example.net,+33 1 81 54 25 68,Burkina Faso,12,4890.06
210,Richard-Patrick Pruvost,noemimenard@example.org,01 79 52 20 02,Sénégal,9,4062.0
211,Joséphine Joubert,vcolin@example.net,+33 (0)6 33 00 22 28,Togo,4,447.53
212,Adèle Vaillant,michelle34@example.com,04 42 57 94 36,Burkina Faso,10,2591.32
213,Étienne Fouquet-Daniel,waubert@example.com,+33 2 34 82 58 04,Cameroun,7,2716.04
214,Michelle Normand,jacques41@example.com,+33 (0)1 69 82 75 43,Burkina Faso,11,1281.91
215,Aimé Gomes,lsauvage@example.net,+33 2 55 02 89 35,Côte d'Ivoire,1,3746.45
216,Marcelle Paris,isabelle56@example.net,+33 (0)4 71 14 06 73,Togo,4,1752.9
217,Luc Salmon,christianemartin@example.org,04 91 38 66 40,Burkina Faso,10,4367.89
218,Xavier Morin,bruneaudiane@example.com,+33 (0)3 71 89 21 15,Cameroun,7,2679.34
219,Christelle Cordier,corinnebegue@example.net,+33 3 89 56 66 16,Cameroun,6,2042.05
220,Thomas Leroux,agnesmunoz@example.com,+33 4 85 16 93 13,Sénégal,8,1716.95
221,Isabelle Georges-Vincent,zparent@example.org,+33 (0)2 99 53 89 61,Sénégal,9,2506.33
222,Raymond-Isaac Chrétien,philippe78@example.net,04 80 81 02 34,Burkina Faso,11,4195.54
223,Timothée de la Hubert,falbert@example.net,0427427005,Côte d'Ivoire,2,4084.52
224,Aurélie Regnier,sabine15@example.org,+33 (0)1 30 11 46 46,Burkina Faso,10,1392.29
225,Alix du Lefebvre,humbertadrienne@example.org,+33 1 76 33 53 07,Côte d'Ivoire,1,4463.84
226,Claude Bousquet,camillereynaud@example.org,05 47 70 66 53,Cameroun,6,589.87
227,Isaac Colin de la Ferreira,francois02@example.org,+33 2 19 23 18 25,Sénégal,9,3779.38
228,Timothée Thibault,bazinveronique@example.net,0594002798,Sénégal,9,655.29
229,Christine Gimenez,gregoire39@example.net,+33 (0)4 82 88 79 43,Sénégal,8,2073.13
230,Léon Bernard,guy49@example.net,+33 1 58 06 70 54,Cameroun,7,4498.24
231,Vincent-Olivier Allard,alexandrie92@example.com,+33 (0)6 31 28 65 93,Cameroun,7,4078.59
232,Marie Duval,potierclaudine@example.com,+33 4 90 41 98 97,Côte d'Ivoire,2,1098.89
233,Richard Jean,emarchand@example.org,+33 3 10 43 10 66,Burkina Faso,12,1638.23
234,Bernadette Marin,ollivierguillaume@example.net,+33 3 51 02 02 88,Sénégal,9,2038.19
235,Jules Noël,marcelcosta@example.net,04 91 39 70 18,Burkina Faso,11,182.72
236,Michelle-Constance Girard,toussaintisabelle@example.com,+33 5 49 53 81 76,Togo,5,3140.56
237,Édouard Allard,ameliebernard@example.org,02 45 02 91 39,Togo,4,698.04
238,Théophile Hoareau,andrealphonse@example.org,+33 4 97 15 21 35,Burkina Faso,10,2412.49
239,Christine Le Legrand,jacquetveronique@example.org,0345317587,Cameroun,6,1955.25
240,Colette Raynaud,alexandriahamon@example.org,0471338373,Burkina Faso,10,3348.2
241,Julien Rodriguez-Marchand,salmonmathilde@example.com,03 85 84 05 21,Togo,5,1737.39
242,Chantal Jacob,mimbert@example.com,+33 (0)2 22 41 06 09,Togo,5,3697.95
243,Pierre Bonnin-Rolland,ddidier@example.com,0555615797,Burkina Faso,12,2698.49
244,Joséphine Coste,vcolin@example.net,0276395060,Burkina Faso,10,4065.28
245,Sabine Vincent,paul96@example.net,+33 (0)4 30 59 02 27,Côte d'Ivoire,2,2870.53
246,Paul Auger Le Chauvin,margueriteguyot@example.com,+33 2 41 26 04 44,Cameroun,6,4406.9
247,Léon Guillou,galletpierre@example.net,0370910640,Burkina Faso,11,2304.43
248,Jean Thibault de la Perrin,emace@example.net,+33 1 81 75 80 37,Cameroun,6,822.08
249,Rémy Foucher-Brunel,torresthibault@example.net,0359174174,Côte d'Ivoire,1,4448.99
250,Hugues Martineau,michelle30@example.org,0327461453,Burkina Faso,11,316.6
251,Denise Maillard du Voisin,vcolin@example.net,+33 2 40 95 44 77,Burkina Faso,12,4563.59
252,Caroline Schneider,robertbruneau@example.com,0361930767,Cameroun,6,2025.99
253,Hugues-Joseph Joly,qbesnard@example.org,02 31 34 24 06,Togo,3,3275.49
254,Agathe Rocher,nathalie50@example.com,03 60 07 55 53,Togo,4,1621.1
255,Emmanuelle Gaudin,michelle38@example.com,+33 5 36 29 81 00,Togo,3,476.03
256,Thérèse Hamel,imendes@example.org,+33 (0)4 26 12 03 21,Cameroun,6,3088.8
257,Audrey Guibert,rousseaumargaud@example.org,03 82 93 83 60,Sénégal,9,3749.76
258,Henri Lemonnier,lamyjules@example.net,+33 3 39 53 39 13,Côte d'Ivoire,2,1225.02
259,Valérie de Rocher,aweiss@example.org,+33 5 40 21 05 00,Côte d'Ivoire,2,418.06
260,Pénélope Germain,cousinolivie@example.net,+33 5 79 21 36 37,Côte d'Ivoire,1,1131.71
261,Maryse Le Bazin,xrey@example.net,0379246223,Sénégal,8,3307.26
262,Jacqueline Rocher,xetienne@example.org,0470913089,Burkina Faso,10,4964.48
263,Cécile Le Dijoux,brunetclaire@example.com,0485558266,Burkina Faso,11,1436.89
264,William Aubert,susanne85@example.org,+33 5 53 99 50 00,Sénégal,9,1088.16
265,Jacqueline Diallo de Hoareau,timotheepires@example.com,+33 7 42 42 67 39,Côte d'Ivoire,1,636.71
266,Valérie Da Silva,le-galljerome@example.com,+33 4 91 86 64 13,Cameroun,6,1868.72
267,Astrid Masson,margaretpelletier@example.com,+33 3 90 05 49 94,Cameroun,7,2330.5
268,Xavier Merle-Marques,couturieretienne@example.net,+33 1 69 51 76 06,Burkina Faso,11,1309.59
269,Lucie Dupuis,achevallier@example.net,0456116126,Côte d'Ivoire,1,2526.8
270,Margaud Pineau,nathalie48@example.org,03 29 06 06 06,Togo,3,1048.97
271,Camille de la Goncalves,robert07@example.net,02 52 83 83 34,Cameroun,7,4368.59
272,Patrick-Alfred Pires,kloiseau@example.net,+33 (0)3 64 84 31 85,Togo,3,1298.0
273,Alexandrie Pascal du Rousset,agnesvasseur@example.com,+33 2 96 23 08 94,Togo,3,993.6
274,Gabrielle Lemoine,legroscolette@example.com,0547749579,Togo,4,2179.42
275,Éléonore Guyon de Masson,edouard48@example.org,0230056608,Togo,5,2270.52
276,Matthieu Teixeira,boulaywilliam@example.net,+33 (0)3 53 25 03 40,Togo,5,3417.86
277,Charlotte Guillou,roussetbernadette@example.net,03 54 53 35 53,Cameroun,7,3539.86
278,Chantal Le Boulay,wmoreau@example.net,+33 (0)6 30 58 27 92,Côte d'Ivoire,1,1554.88
279,Agnès Bousquet,noel36@example.net,0656152565,Burkina Faso,12,1756.14
280,Paul de la Ruiz,fernandezclaude@example.org,06 53 00 02 92,Togo,4,1224.52
281,Christophe Da Silva,vcolin@example.net,0632397302,Togo,4,4591.14
282,Daniel Aubry,vcolin@example.net,+33 4 83 97 24 05,Togo,5,2231.81
283,Thibault Menard-Lopes,chauvinnath@example.org,0546464709,Togo,3,2711.51
284,Adrienne Guillot,trossi@example.com,+33 (0)4 75 86 94 86,Sénégal,9,2547.94
285,Hélène Petit,joseph52@example.net,0545836075,Côte d'Ivoire,2,640.72
286,William de la Lelièvre,mullerluce@example.net,+33 (0)5 59 55 67 29,Côte d'Ivoire,1,4830.09
287,Laure Jean,ameliecoulon@example.com,04 70 78 34 22,Cameroun,6,2069.22
288,Antoine Bazin,xguilbert@example.net,+33 (0)1 30 11 46 46,Togo,5,3498.85
289,Franck Gilbert-Chauveau,paulcourtois@example.net,+33 3 67 01 49 73,Burkina Faso,11,199.03
290,Hortense Poirier,thibaultdavid@example.net,+33 (0)4 83 14 58 35,Togo,3,3308.0
291,Gilles Dupuis,hdupre@example.com,+33 4 73 75 44 04,Sénégal,8,577.23
292,Luc Legendre de la Louis,cecileleleu@example.net,04 86 04 33 88,Cameroun,7,4437.88
293,Michel Gaudin,josephineherve@example.com,0327547604,Burkina Faso,11,3202.0
294,Christophe Ruiz-Allain,guillaumeantoine@example.com,0373334476,Burkina Faso,10,3454.26
